"","ID","Kenmerken","Marges","Perioden","ScoreGeluk_1","Ongelukkig_2","NietGelukkigNietOngelukkig_3","Gelukkig_4","ScoreTevredenheidMetHetLeven_5","Ontevreden_6","NietTevredenNietOntevreden_7","Tevreden_8","ScoreTevredenheidOpleidingskansen_9","Ontevreden_10","NietTevredenNietOntevreden_11","Tevreden_12","ScoreTevredenheidMetWerk_13","Ontevreden_14","NietTevredenNietOntevreden_15","Tevreden_16","ScoreTevredenheidMetReistijd_17","Ontevreden_18","NietTevredenNietOntevreden_19","Tevreden_20","ScoreTevredenheidDagelijkseBezigheden_21","Ontevreden_22","NietTevredenNietOntevreden_23","Tevreden_24","ScoreTevredenheidMetLichGezondheid_25","Ontevreden_26","NietTevredenNietOntevreden_27","Tevreden_28","ScoreTevredenheidPsychischeGezondheid_29","Ontevreden_30","NietTevredenNietOntevreden_31","Tevreden_32","ScoreTevredenheidMetGewicht_33","Ontevreden_34","NietTevredenNietOntevreden_35","Tevreden_36","ScoreTevredenheidFinancieleSituatie_37","Ontevreden_38","NietTevredenNietOntevreden_39","Tevreden_40","ScoreZorgenOverFinancieleToekomst_41","GeenZorgen_42","WeinigZorgen_43","VeelZorgen_44","ScoreTevredenheidMetWoning_45","Ontevreden_46","NietTevredenNietOntevreden_47","Tevreden_48","ScoreTevredenheidMetWoonomgeving_49","Ontevreden_50","NietTevredenNietOntevreden_51","Tevreden_52","ScoreOnveiligheidsgevoelens_53","Veilig_54","NietVeiligNietOnveilig_55","Onveilig_56","ScoreTevredenheidMetSociaalLeven_57","Ontevreden_58","NietTevredenNietOntevreden_59","Tevreden_60","ScoreTevredenhHoeveelheidVrijeTijd_61","Ontevreden_62","NietTevredenNietOntevreden_63","Tevreden_64","AandeelMetVertrouwen_65"
"180",179,"A051761","MBG0095","2024JJ00",78,"3.7",192,895,76,"5.3",207,872,81,"6.7",168,894,"8.0","6.2","22.1","89.3",".",".",".",".","7.6","10.4","25.3","86.1",73,117,231,805,77,"9.4",239,819,72,164,272,734,76,"11.8",201,836,47,631,203,352,80,"6.1",162,905,81,"4.5",147,925,36,807,209,138,76,"8.8",229,832,76,"13.7",188,832,728
"181",180,"A051762","MW00000","2013JJ00",76,"4.2",84,874,73,"5.8",132,811,76,"4.5",144,811,"7.5","4.7","15.1","80.2","8.0","4.3","13.6","82.1",".",".",".",".",73,81,152,767,77,"5.8",122,819,67,171,216,614,65,"15.8",206,636,53,365,335,301,77,"5.5",109,836,77,"5.4",95,851,33,728,168,104,75,"5.2",135,813,71,"10.5",218,678,547
"182",181,"A051762","MW00000","2014JJ00",77,"2.1",101,878,74,"5.1",159,790,76,"6.4",110,827,"7.4","6.6","14.5","78.8","7.8","6.4","11.5","82.0","7.1","8.1","26.7","65.2",73,97,172,731,77,"5.4",122,824,66,136,246,618,67,"13.2",211,657,52,406,243,351,77,"5.4",127,819,77,"5.6",129,815,33,752,141,107,75,"5.8",152,790,71,"7.4",234,693,573
"183",182,"A051762","MW00000","2015JJ00",76,"3.8",96,866,75,"6.6",119,815,75,"8.5",123,791,"7.5","4.7","12.8","82.5","8.0","5.2","9.4","85.4","7.0","7.6","16.8","75.6",73,99,158,743,79,"3.9",133,828,67,167,215,618,66,"14.0",220,640,55,389,203,408,78,"3.7",134,829,77,"7.5",120,806,35,713,128,159,76,"5.5",139,805,70,"12.6",200,675,542
"184",183,"A051762","MW00000","2016JJ00",77,"4.3",111,847,74,"5.2",140,808,76,"3.5",164,801,"7.5","4.5","9.1","86.4","7.6","8.1","13.4","78.4","7.0","6.0","25.7","68.4",71,80,206,714,78,"6.6",104,831,67,155,218,626,69,"10.5",218,677,51,428,253,319,76,"7.5",117,807,76,"4.6",157,796,31,758,160,82,75,"7.7",121,802,70,"9.7",220,683,513
"185",184,"A051762","MW00000","2017JJ00",78,"1.8",118,864,76,"2.7",138,835,76,"4.3",145,813,"7.6","2.4","13.1","84.5","7.6","7.6","18.4","74.0",".",".",".",".",71,86,166,748,76,"6.1",165,774,69,112,243,644,71,"8.6",208,706,50,432,239,329,76,"10.1",96,803,77,"5.7",116,827,33,723,168,109,76,"6.4",102,834,70,"10.1",250,649,522
"186",185,"A051762","MW00000","2018JJ00",75,"4.8",130,822,75,"3.8",167,795,77,"6.1",116,823,"7.7","2.6","14.8","82.6","8.1","6.2","8.1","85.8","7.1","7.8","24.3","67.9",70,97,211,692,76,"8.4",135,781,67,159,231,610,72,"8.7",216,696,47,489,222,289,74,"9.5",131,774,75,"7.7",144,779,34,708,172,120,75,"6.2",142,796,70,"10.0",238,662,481
"187",186,"A051762","MW00000","2019JJ00",75,"4.2",124,834,76,"2.8",135,838,76,"6.1",128,811,"7.8","2.7","12.3","85.0","8.0","4.7","15.4","79.9",".",".",".",".",71,100,201,699,78,"6.2",103,835,67,165,203,632,71,"7.8",194,728,49,420,293,287,75,"10.1",105,793,76,"5.1",146,802,32,735,177,88,75,"4.4",181,774,71,"10.3",205,692,550
"188",187,"A051762","MW00000","2020JJ00",77,"3.1",118,851,76,"4.8",118,834,78,"4.2",127,831,"7.8","2.7","12.7","84.6","8.0","5.1","9.8","85.0",".",".",".",".",72,66,219,715,77,"4.5",131,823,66,186,217,598,73,"7.2",172,756,49,471,213,316,76,"6.3",137,800,75,"7.5",138,787,34,733,136,131,75,"6.6",150,784,71,"7.8",209,713,538
"189",188,"A051762","MW00000","2021JJ00",77,"3.0",110,860,75,"4.2",133,825,80,"3.7",83,880,"7.8","3.7","10.3","86.0","8.2","5.1","10.3","84.7",".",".",".",".",71,94,192,714,74,"8.8",133,779,67,176,183,641,75,"6.7",170,763,45,547,200,252,76,"8.4",116,800,76,"7.7",113,810,31,763,135,102,73,"7.6",192,732,70,"10.9",215,676,584
"190",189,"A051762","MW00000","2022JJ00",74,"4.4",115,841,73,"5.0",146,804,77,"4.8",111,841,"7.7","2.4","12.2","85.4",".",".",".",".","7.0","6.5","16.9","76.6",73,48,201,751,74,"6.7",164,769,68,137,199,664,70,"9.2",208,700,52,429,201,370,75,"7.0",150,779,75,"6.3",122,815,30,779,135,86,74,"5.5",168,777,69,"11.0",242,648,550
"191",190,"A051762","MW00000","2023JJ00",76,"2.8",120,852,75,"4.0",150,809,76,"5.5",126,819,"7.8","2.6","13.5","84.0",".",".",".",".","6.9","6.2","23.6","70.2",74,43,184,773,75,"6.3",158,779,67,144,229,626,72,"6.8",200,732,50,423,277,299,76,"5.1",137,812,75,"5.8",127,815,29,805,116,79,74,"5.7",168,775,71,"7.3",251,676,560
"192",191,"A051762","MW00000","2024JJ00",76,"3.1",108,861,75,"3.7",124,839,79,"4.6",97,857,"7.8","2.4","10.5","87.1",".",".",".",".","6.9","5.9","33.6","60.6",71,70,213,717,75,"6.8",152,780,68,151,212,638,72,"7.0",175,755,49,462,245,293,75,"6.7",154,779,75,"7.6",128,796,30,779,135,87,74,"3.9",223,738,70,"8.6",250,664,546
"193",192,"A051762","MOG0095","2013JJ00",74,"2.2",56,827,71,"3.5",96,759,74,"2.6",106,759,"7.3","2.3","10.7","73.9","7.8","2.1","9.2","75.7",".",".",".",".",70,54,114,713,75,"3.5",88,768,64,128,170,553,63,"11.8",162,576,50,309,280,249,75,"3.4",76,786,75,"3.2",65,803,31,671,127,73,73,"3.1",98,762,68,"7.3",171,618,485
"194",193,"A051762","MOG0095","2014JJ00",75,"0.9",71,833,72,"3.0",120,737,74,"4.0",77,776,"7.1","3.6","10.1","72.1","7.6","3.7","7.6","75.7","6.7","4.0","18.7","55.2",70,66,133,676,75,"3.3",87,774,64,100,198,558,64,"9.7",166,598,49,350,195,297,75,"3.2",92,768,75,"3.4",94,763,30,697,105,76,73,"3.5",114,737,69,"4.8",187,636,511
"195",194,"A051762","MOG0095","2015JJ00",75,"2.1",67,821,73,"4.2",86,766,72,"5.7",90,740,"7.3","2.5","8.6","76.2","7.8","2.9","6.0","79.7","6.7","3.8","10.8","66.5",70,69,120,689,77,"2.1",98,779,64,128,170,560,63,"10.4",175,582,52,334,160,353,76,"2.0",99,780,75,"4.9",86,755,32,658,94,121,74,"3.4",104,755,68,"9.2",157,618,482
"196",195,"A051762","MOG0095","2016JJ00",75,"2.4",78,799,72,"3.1",105,758,74,"1.9",126,752,"7.3","2.3","5.8","80.9","7.4","5.1","9.4","72.3","6.7","2.7","18.2","58.8",69,54,164,661,75,"4.2",74,783,65,119,175,570,66,"7.5",175,622,48,374,208,269,74,"5.0",86,758,74,"2.7",120,746,29,708,124,57,74,"5.1",88,752,68,"6.8",177,629,456
"197",196,"A051762","MOG0095","2017JJ00",76,"0.7",84,817,74,"1.3",102,786,75,"2.4",108,762,"7.4","1.0","9.1","78.8","7.3","4.7","13.8","67.7",".",".",".",".",69,59,128,695,74,"3.8",126,721,67,81,196,586,69,"5.8",164,649,47,376,194,277,73,"6.9",67,751,75,"3.4",83,778,30,669,130,78,74,"4.0",71,785,67,"7.0",204,592,463
"198",197,"A051762","MOG0095","2018JJ00",73,"2.8",96,772,73,"2.1",128,744,75,"3.9",84,774,"7.5","1.1","10.4","76.5","7.8","3.6","5.0","80.3","6.8","3.9","17.1","58.4",68,68,169,638,73,"5.7",101,729,65,121,186,554,70,"6.0",173,641,44,433,178,242,72,"6.6",97,722,72,"5.1",107,727,31,655,134,88,73,"3.9",107,747,68,"7.1",194,607,424
"199",198,"A051762","MOG0095","2019JJ00",73,"2.3",89,783,74,"1.3",99,788,74,"3.8",94,760,"7.6","1.2","8.4","79.3","7.7","2.5","10.9","73.6",".",".",".",".",68,70,159,644,76,"4.0",72,788,64,126,160,573,69,"5.1",151,672,46,365,243,237,73,"7.0",74,741,74,"3.0",108,750,29,681,137,60,73,"2.6",140,722,69,"7.3",162,636,490
"200",199,"A051762","MOG0095","2020JJ00",75,"1.6",84,802,74,"2.7",84,784,76,"2.3",93,782,"7.6","1.1","8.8","78.8","7.7","2.8","6.5","79.4",".",".",".",".",70,43,175,661,76,"2.6",97,774,63,143,172,538,71,"4.7",132,702,46,414,170,265,74,"3.9",101,747,72,"4.8",102,734,31,679,101,97,73,"4.2",113,733,69,"5.2",165,657,478
"201",200,"A051762","MOG0095","2021JJ00",75,"1.5",77,813,73,"2.3",98,775,78,"2.0",55,834,"7.6","1.8","6.7","80.2","7.9","2.8","6.6","78.8",".",".",".",".",68,65,150,658,72,"5.9",97,726,64,134,142,582,73,"4.1",130,708,42,488,158,203,73,"5.5",83,747,73,"5.0",80,758,28,709,99,72,71,"5.0",149,676,68,"7.6",170,618,523
"202",201,"A051762","MOG0095","2022JJ00",73,"2.8",88,803,72,"3.3",115,764,76,"3.1",85,803,"7.5","1.2","9.1","81.1",".",".",".",".","6.7","3.3","11.0","68.0",72,32,166,709,72,"4.7",132,727,66,107,164,618,68,"6.8",172,655,50,384,166,326,73,"4.9",119,737,73,"4.4",94,776,28,738,106,63,72,"3.7",136,735,67,"8.3",204,602,503
"203",202,"A051762","MOG0095","2023JJ00",75,"1.5",91,812,73,"2.4",117,766,75,"3.6",96,777,"7.6","1.2","9.9","79.1",".",".",".",".","6.6","3.0","16.7","61.2",72,27,149,729,73,"4.2",124,735,65,113,190,577,70,"4.6",163,685,48,376,236,256,75,"3.3",105,770,74,"3.9",97,773,27,764,88,57,72,"3.8",134,731,69,"5.1",210,627,510
"204",203,"A051762","MOG0095","2024JJ00",75,"1.8",82,824,73,"2.3",95,800,77,"2.9",72,819,"7.7","1.2","7.6","83.0",".",".",".",".","6.6","2.8","25.4","51.4",70,50,177,673,73,"4.7",121,738,66,120,175,591,71,"4.9",141,711,47,416,207,252,73,"4.6",122,737,73,"5.4",99,756,28,737,105,64,72,"2.5",186,694,69,"6.3",211,618,498
"205",204,"A051762","MBG0095","2013JJ00",78,"7.7",124,909,75,"9.4",178,854,78,"7.9",192,854,"7.8","9.2","20.8","85.3","8.3","8.5","19.5","87.1",".",".",".",".",75,119,200,814,79,"9.5",167,861,69,223,270,672,68,"20.9",258,692,56,424,394,358,79,"9.0",153,876,79,"8.9",137,889,36,778,218,147,77,"8.5",182,856,73,"14.8",272,731,607
"206",205,"A051762","MBG0095","2014JJ00",79,"4.7",143,912,76,"8.4",208,834,79,"10.0",153,868,"7.7","11.8","20.5","84.3","8.1","11.0","17.1","87.0","7.4","15.6","36.5","74.1",75,139,221,780,79,"8.8",167,866,69,181,302,675,69,"17.8",265,711,55,465,298,410,79,"9.0",172,861,79,"9.2",176,857,35,799,188,148,77,"9.4",200,835,74,"11.2",287,744,633
"207",206,"A051762","MBG0095","2015JJ00",78,"6.8",136,901,77,"10.1",162,856,77,"12.5",167,835,"7.7","8.9","18.6","87.4","8.3","9.1","14.6","89.7","7.3","14.5","25.2","82.9",75,140,205,791,81,"6.9",178,868,70,216,267,674,68,"18.6",272,694,58,447,253,466,80,"6.7",180,869,79,"11.2",163,848,38,762,171,207,78,"8.9",185,847,72,"17.0",250,727,600
"208",207,"A051762","MBG0095","2016JJ00",78,"7.5",153,884,76,"8.5",186,849,78,"6.3",211,842,"7.7","8.6","13.9","90.5","7.9","12.7","18.8","83.5","7.3","12.6","35.0","76.6",73,117,256,763,80,"10.1",144,870,70,201,268,679,71,"14.6",268,727,54,484,305,373,78,"11.2",159,848,77,"7.8",204,838,34,802,204,116,77,"11.3",165,844,72,"13.7",269,733,569
"209",208,"A051762","MBG0095","2017JJ00",79,"4.2",164,900,78,"5.5",185,874,78,"7.4",191,854,"7.7","5.7","18.5","88.8","7.9","12.1","24.2","79.4",".",".",".",".",73,124,213,794,78,"9.8",213,819,72,154,298,698,73,"12.7",260,756,53,489,292,386,78,"14.4",138,846,79,"9.3",159,868,35,771,214,151,78,"10.1",144,874,72,"14.2",303,701,580
"210",209,"A051762","MBG0095","2018JJ00",77,"8.2",175,863,77,"6.9",215,838,79,"9.6",158,863,"7.9","6.2","20.6","87.4","8.3","10.5","12.7","90.0","7.4","15.1","33.3","76.1",72,137,260,741,78,"12.3",180,825,70,206,282,664,74,"12.6",267,746,50,545,273,342,77,"13.6",175,818,77,"11.5",190,823,36,756,218,161,77,"9.5",187,838,72,"13.9",290,712,538
"211",210,"A051762","MBG0095","2019JJ00",77,"7.5",170,875,78,"5.8",181,877,78,"9.8",173,853,"8.0","6.0","17.7","89.3","8.2","8.7","21.3","85.0",".",".",".",".",73,140,251,749,80,"9.5",144,874,69,213,255,687,74,"11.9",245,778,52,478,349,342,78,"14.5",147,837,79,"8.8",194,846,34,783,226,126,77,"7.5",231,820,73,"14.4",256,742,608
"212",211,"A051762","MBG0095","2020JJ00",79,"6.0",164,890,78,"8.2",163,875,80,"7.5",172,871,"8.0","6.4","18.1","89.0","8.2","9.4","14.6","89.3",".",".",".",".",74,101,270,764,79,"7.8",176,864,68,237,269,654,75,"11.0",221,802,52,528,264,372,79,"10.1",184,844,77,"11.6",183,832,36,781,180,175,77,"10.2",196,828,73,"11.6",261,763,597
"213",212,"A051762","MBG0095","2021JJ00",79,"6.0",154,897,77,"7.5",179,866,82,"6.8",124,914,"8.0","7.7","15.5","90.3","8.4","9.0","15.6","89.1",".",".",".",".",73,135,242,764,76,"12.8",179,825,70,227,233,696,77,"10.5",220,811,48,606,251,308,78,"12.5",161,844,78,"11.7",157,853,33,810,181,143,75,"11.3",244,781,73,"15.3",268,729,643
"214",213,"A051762","MBG0095","2022JJ00",76,"6.9",149,873,75,"7.6",182,839,79,"7.3",145,872,"7.8","4.8","16.3","88.8",".",".",".",".","7.3","12.5","25.0","83.5",75,73,241,789,76,"9.6",201,806,70,173,240,707,72,"12.4",249,742,55,475,242,416,76,"10.0",187,816,76,"9.1",156,848,32,815,170,115,75,"8.1",206,813,70,"14.4",284,692,597
"215",214,"A051762","MBG0095","2023JJ00",77,"4.9",158,885,76,"6.6",191,846,78,"8.4",164,855,"8.0","5.3","18.1","87.9",".",".",".",".","7.2","12.4","32.3","77.8",75,67,226,812,76,"9.2",198,818,69,183,273,673,74,"9.9",243,774,53,472,324,346,78,"7.8",176,849,77,"8.6",165,851,31,841,151,109,75,"8.5",209,814,73,"10.4",297,720,609
"216",215,"A051762","MBG0095","2024JJ00",77,"5.3",143,891,76,"6.1",159,871,81,"7.1",131,888,"8.0","4.8","14.4","90.3",".",".",".",".","7.1","11.9","42.8","69.1",73,99,254,758,76,"9.6",190,817,70,188,253,682,74,"9.8",215,794,52,509,288,339,77,"9.6",193,817,77,"10.5",163,832,32,815,171,116,75,"6.1",265,777,72,"11.7",293,707,593
"217",216,"A051763","MW00000","2013JJ00",76,"2.5",128,848,73,"4.0",206,754,73,"10.2",193,705,"7.7","2.6","17.0","80.5","7.8","8.3","14.2","77.5",".",".",".",".",72,96,198,707,79,"6.6",117,817,71,90,206,703,65,"14.6",282,571,57,303,318,380,78,"7.3",95,833,78,"4.2",145,813,40,606,197,197,73,"6.1",205,734,71,"9.9",251,650,524
"218",217,"A051763","MW00000","2014JJ00",74,"5.6",136,808,73,"4.5",195,760,75,"7.6",161,763,"7.4","8.4","10.4","81.2","8.1","5.2","12.7","82.1",".",".",".",".",72,99,176,725,78,"6.1",134,805,68,151,239,610,68,"10.8",263,629,54,375,217,408,79,"3.4",113,854,78,"4.9",114,837,41,593,196,212,72,"10.3",133,764,71,"10.0",261,639,546
"219",218,"A051763","MW00000","2015JJ00",76,"4.4",154,803,74,"7.2",140,789,75,"5.3",202,745,"7.4","7.2","20.9","71.9","7.7","9.3","17.9","72.8",".",".",".",".",70,133,217,651,77,"8.5",128,787,69,152,222,626,69,"12.1",230,650,53,374,271,355,79,"5.7",99,843,79,"5.1",117,832,37,628,207,165,74,"9.8",158,744,70,"16.7",216,617,553
"220",219,"A051763","MW00000","2016JJ00",75,"6.0",152,787,73,"7.4",173,753,72,"10.3",164,732,"7.4","10.5","13.3","76.2","7.9","8.9","15.7","75.4",".",".",".",".",69,132,211,658,78,"7.0",130,800,67,162,235,603,67,"15.0",225,625,52,425,217,358,78,"6.6",85,849,79,"6.0",94,846,41,613,161,227,74,"5.1",190,759,71,"12.0",203,677,574
"221",220,"A051763","MW00000","2017JJ00",77,"3.2",116,852,76,"5.6",108,836,76,"2.9",181,790,"7.7","5.4","11.3","83.3","7.7","11.3","13.9","74.8",".",".",".",".",70,108,173,719,77,"4.5",137,818,66,182,215,603,69,"11.9",208,673,50,422,289,289,78,"4.9",137,815,79,"3.6",82,882,37,691,126,182,73,"8.4",146,770,72,"11.2",160,728,556
"222",221,"A051763","MW00000","2018JJ00",76,"3.5",120,844,75,"2.9",167,804,77,"7.0",137,793,"7.1","8.6","19.8","71.6","7.4","15.4","11.7","72.9",".",".",".",".",72,93,171,735,77,"5.7",156,787,70,148,211,642,71,"9.6",204,700,50,419,247,334,80,"6.2",148,790,78,"6.9",122,809,33,720,164,116,74,"8.8",155,757,69,"13.6",243,621,591
"223",222,"A051763","MW00000","2019JJ00",77,"2.6",118,856,77,"4.0",141,819,77,"7.8",166,756,"7.6","8.3","11.6","80.1","7.5","7.7","21.5","70.8",".",".",".",".",72,81,215,704,78,"6.5",117,818,71,109,215,677,71,"10.4",200,696,50,410,258,332,77,"7.8",112,810,78,"5.8",144,798,36,687,176,137,74,"7.3",159,769,70,"11.5",222,663,571
"224",223,"A051763","MW00000","2020JJ00",77,"2.7",150,823,75,"3.3",171,795,78,"8.0",100,820,"7.7","4.3","13.3","82.4","8.0","8.9","12.9","78.2",".",".",".",".",71,83,218,700,76,"6.4",167,769,66,165,206,629,74,"8.5",173,743,51,440,237,323,78,"5.1",140,808,79,"2.4",162,814,37,667,154,179,70,"12.9",205,666,71,"12.3",224,653,573
"225",224,"A051763","MW00000","2021JJ00",77,"3.0",122,848,75,"5.0",127,823,76,"8.0",109,811,"7.5","6.9","15.8","77.2","8.0","9.5","13.0","77.5",".",".",".",".",71,130,123,748,74,"10.3",152,745,69,136,206,659,74,"8.9",169,743,48,474,246,280,77,"8.5",147,768,79,"4.1",102,857,35,718,139,143,68,"18.0",196,624,74,"10.9",153,737,596
"226",225,"A051763","MW00000","2022JJ00",75,"4.5",124,831,73,"4.4",190,766,74,"8.3",192,725,"7.4","4.7","19.7","75.6",".",".",".",".",".",".",".",".",73,95,163,742,75,"8.9",150,761,69,133,234,632,72,"9.5",171,734,51,414,252,334,76,"5.8",154,788,78,"5.3",125,822,35,689,152,159,69,"12.9",218,653,69,"13.8",235,626,589
"227",226,"A051763","MW00000","2023JJ00",75,"3.1",171,798,74,"4.9",183,768,75,"7.7",192,731,"7.5","5.9","13.5","80.5",".",".",".",".",".",".",".",".",71,81,220,699,75,"8.5",182,734,68,155,245,600,69,"11.3",231,656,54,382,233,385,76,"7.6",122,801,77,"4.0",145,814,38,665,153,181,69,"13.4",207,659,68,"13.9",251,609,596
"228",227,"A051763","MW00000","2024JJ00",76,"2.2",139,839,75,"2.3",169,808,76,"6.1",161,778,"7.6","4.4","13.1","82.5",".",".",".",".","6.8","10.1","24.2","65.7",73,74,169,757,76,"5.9",146,795,66,202,200,598,70,"8.0",223,698,53,408,206,386,76,"7.6",132,792,79,"5.8",96,847,38,650,181,168,70,"11.5",189,696,72,"9.0",224,687,621
"229",228,"A051763","MOG0095","2013JJ00",74,"1.0",84,785,71,"1.9",151,684,70,"6.4",139,630,"7.4","0.8","11.1","72.2","7.4","4.5","8.7","68.6",".",".",".",".",69,60,145,634,76,"3.7",76,751,68,55,150,628,62,"10.0",219,496,53,239,252,310,75,"4.1",59,768,75,"2.0",100,748,36,530,143,144,71,"3.4",150,663,68,"6.3",191,575,445
"230",229,"A051763","MOG0095","2014JJ00",72,"3.1",94,747,71,"2.3",144,694,72,"4.5",114,695,"7.0","4.7","6.0","73.1","7.8","2.3","7.8","74.0",".",".",".",".",69,65,129,659,75,"3.5",91,741,64,106,184,538,65,"7.1",206,558,50,310,164,340,76,"1.5",75,795,76,"2.6",76,779,37,521,146,159,69,"6.6",92,699,68,"6.4",204,568,472
"231",230,"A051763","MOG0095","2015JJ00",74,"2.2",110,741,72,"4.3",98,726,72,"2.9",150,678,"7.0","3.8","14.5","63.1","7.3","5.2","11.9","63.9",".",".",".",".",67,91,165,581,74,"5.3",88,722,65,107,169,554,66,"8.1",176,579,49,309,213,291,77,"3.3",64,785,77,"2.8",78,773,34,557,156,120,71,"6.3",114,678,67,"12.1",164,547,479
"232",231,"A051763","MOG0095","2016JJ00",72,"3.4",108,724,71,"4.5",127,688,69,"6.7",118,664,"7.0","5.9","8.2","67.4","7.4","5.0","10.1","66.6",".",".",".",".",66,91,159,589,75,"4.1",90,738,64,117,180,532,64,"10.6",172,555,49,358,166,294,76,"3.9",52,791,77,"3.4",60,789,37,543,116,174,72,"2.7",141,695,68,"8.2",152,608,501
"233",232,"A051763","MOG0095","2017JJ00",74,"1.4",78,795,73,"3.1",71,777,74,"1.2",133,726,"7.3","2.4","6.7","75.3","7.2","6.7","8.6","66.0",".",".",".",".",67,71,126,652,74,"2.4",95,757,63,134,163,532,66,"7.9",156,604,46,356,230,229,75,"2.5",94,753,77,"1.7",50,827,34,623,87,134,70,"5.1",103,704,69,"7.4",115,661,484
"234",233,"A051763","MOG0095","2018JJ00",74,"1.8",83,789,73,"1.3",123,746,75,"4.2",98,735,"6.8","4.8","14.0","63.5","7.0","10.2","7.3","64.8",".",".",".",".",69,62,128,675,74,"3.3",114,729,67,107,162,576,68,"6.3",156,637,47,356,195,275,77,"3.6",107,732,76,"4.2",85,753,30,658,121,80,72,"5.7",114,696,67,"9.7",191,557,524
"235",234,"A051763","MOG0095","2019JJ00",75,"1.1",82,802,74,"2.0",100,761,74,"4.8",122,693,"7.2","4.7","7.3","72.6","7.2","4.4","15.5","62.8",".",".",".",".",69,52,165,639,75,"3.9",80,760,68,73,164,610,68,"6.8",152,630,46,346,204,272,74,"4.9",75,751,75,"3.3",103,738,32,621,130,97,71,"4.5",115,707,67,"7.9",170,597,500
"236",235,"A051763","MOG0095","2020JJ00",75,"1.2",106,764,73,"1.6",125,733,76,"5.0",65,761,"7.4","1.9","8.6","75.1","7.6","5.2","8.4","70.7",".",".",".",".",69,52,168,636,74,"3.7",122,707,63,121,155,560,72,"5.4",126,678,47,374,183,263,76,"2.8",99,748,77,"1.0",118,755,33,601,111,133,67,"9.0",156,600,68,"8.5",172,586,502
"237",236,"A051763","MOG0095","2021JJ00",75,"1.2",83,788,73,"2.5",87,761,73,"4.7",72,747,"7.2","3.5","10.2","68.7","7.6","5.3","8.1","69.2",".",".",".",".",69,89,85,684,71,"6.7",109,679,66,94,155,589,71,"5.4",123,676,45,405,191,221,74,"5.2",105,703,77,"2.0",67,800,31,651,96,101,65,"13.2",145,554,71,"7.3",108,671,522
"238",237,"A051763","MOG0095","2022JJ00",73,"2.5",89,781,71,"2.4",147,709,72,"5.4",147,665,"7.2","2.4","14.4","68.7",".",".",".",".",".",".",".",".",70,65,124,686,72,"6.0",111,705,66,97,186,571,69,"6.5",130,677,48,356,203,279,74,"3.4",115,733,76,"3.1",90,770,32,631,113,119,67,"9.3",172,593,66,"10.1",187,566,527
"239",238,"A051763","MOG0095","2023JJ00",74,"1.6",131,747,72,"3.0",142,715,72,"5.1",150,675,"7.3","3.5","9.5","74.6",".",".",".",".",".",".",".",".",69,55,178,645,72,"5.8",142,680,65,118,199,542,66,"8.1",186,600,51,328,187,331,74,"5.1",88,751,76,"2.3",108,764,35,609,117,141,67,"10.0",164,603,66,"10.4",205,552,538
"240",239,"A051763","MOG0095","2024JJ00",74,"1.1",105,794,73,"1.1",131,761,74,"4.0",123,727,"7.4","2.3","9.2","76.7",".",".",".",".","6.5","5.6","17.1","56.2",71,50,132,708,74,"3.7",112,747,63,160,160,542,69,"5.4",179,644,50,356,166,334,74,"5.2",98,743,77,"3.7",67,802,36,596,143,131,68,"8.4",149,644,70,"6.3",182,634,565
"241",240,"A051763","MBG0095","2013JJ00",78,"5.8",189,895,76,"8.3",274,813,76,"15.8",263,771,"8.0","7.9","25.0","86.8","8.2","14.9","22.4","84.4",".",".",".",".",75,150,264,770,82,"11.5",176,869,74,145,276,769,68,"20.8",356,644,61,376,391,455,80,"12.5",148,882,80,"8.5",206,865,43,677,265,264,76,"10.8",272,795,74,"15.3",322,718,603
"242",241,"A051763","MBG0095","2014JJ00",77,"9.9",191,858,75,"8.5",258,816,78,"12.4",224,820,"7.7","14.8","17.5","87.2","8.4","11.2","20.2","88.1",".",".",".",".",75,148,236,783,81,"10.6",191,856,71,211,305,677,71,"16.2",329,694,58,446,281,479,81,"7.4",166,897,81,"8.9",167,883,44,660,258,275,74,"15.7",188,819,73,"15.3",328,704,617
"243",242,"A051763","MBG0095","2015JJ00",78,"8.6",211,853,77,"11.8",196,840,78,"9.6",266,803,"7.7","13.4","29.2","79.2","8.1","16.1","26.0","80.1",".",".",".",".",73,188,279,714,80,"13.5",183,839,72,211,287,692,72,"17.7",295,714,56,444,337,425,82,"9.9",151,888,82,"9.3",170,879,41,693,271,223,76,"14.9",216,800,73,"22.7",279,682,625
"244",243,"A051763","MBG0095","2016JJ00",77,"10.4",210,839,76,"12.0",232,808,75,"15.7",225,791,"7.7","18.1","20.7","83.2","8.3","15.5","23.7","82.4",".",".",".",".",71,186,273,721,81,"11.6",184,850,71,221,300,670,70,"20.9",289,690,56,495,279,429,81,"11.1",134,893,82,"10.4",143,890,45,678,218,290,77,"9.3",249,814,74,"17.3",266,739,643
"245",244,"A051763","MBG0095","2017JJ00",79,"7.0",169,896,78,"9.9",160,882,79,"6.7",242,843,"8.0","11.5","18.6","89.1","8.1","18.6","21.5","81.9",".",".",".",".",72,161,233,778,79,"8.5",193,866,69,243,279,669,72,"17.4",270,736,53,492,355,357,80,"9.1",193,864,81,"7.4",132,921,41,752,180,243,76,"13.5",204,824,75,"16.6",218,786,626
