"","1","ID","Leeftijd","Marges","WijkenEnBuurten","Perioden","Gemeentenaam_1","SoortRegio_2","Codering_3","ErvarenGezondheidGoedZeerGoed_4"
"536",537,3298,20300,"MW00000","BU03632902","2016JJ00","Amsterdam","Buurt","BU03632902","72.7"
"537",538,3299,20300,"MW00000","BU03632902","2020JJ00","Amsterdam","Buurt","BU03632902","79.8"
"538",539,3300,20300,"MW00000","WK036330","2012JJ00","Amsterdam","Wijk","WK036330","69.6"
"539",540,3301,20300,"MW00000","WK036330","2016JJ00","Amsterdam","Wijk","WK036330","70.5"
"540",541,3302,20300,"MW00000","WK036330","2020JJ00","Amsterdam","Wijk","WK036330","76.0"
"541",542,3303,20300,"MW00000","BU03633000","2012JJ00","Amsterdam","Buurt","BU03633000","68.7"
"542",543,3304,20300,"MW00000","BU03633000","2016JJ00","Amsterdam","Buurt","BU03633000","69.4"
"543",544,3305,20300,"MW00000","BU03633000","2020JJ00","Amsterdam","Buurt","BU03633000","74.7"
"544",545,3306,20300,"MW00000","BU03633001","2012JJ00","Amsterdam","Buurt","BU03633001","70.4"
"545",546,3307,20300,"MW00000","BU03633001","2016JJ00","Amsterdam","Buurt","BU03633001","71.3"
"546",547,3308,20300,"MW00000","BU03633001","2020JJ00","Amsterdam","Buurt","BU03633001","77.0"
"547",548,3309,20300,"MW00000","WK036331","2012JJ00","Amsterdam","Wijk","WK036331","71.0"
"548",549,3310,20300,"MW00000","WK036331","2016JJ00","Amsterdam","Wijk","WK036331","71.4"
"549",550,3311,20300,"MW00000","WK036331","2020JJ00","Amsterdam","Wijk","WK036331","75.7"
"550",551,3312,20300,"MW00000","BU03633100","2012JJ00","Amsterdam","Buurt","BU03633100","76.3"
"551",552,3313,20300,"MW00000","BU03633100","2016JJ00","Amsterdam","Buurt","BU03633100","77.2"
"552",553,3314,20300,"MW00000","BU03633100","2020JJ00","Amsterdam","Buurt","BU03633100","78.7"
"553",554,3315,20300,"MW00000","BU03633101","2012JJ00","Amsterdam","Buurt","BU03633101","74.0"
"554",555,3316,20300,"MW00000","BU03633101","2016JJ00","Amsterdam","Buurt","BU03633101","74.0"
"555",556,3317,20300,"MW00000","BU03633101","2020JJ00","Amsterdam","Buurt","BU03633101","77.9"
"556",557,3318,20300,"MW00000","BU03633102","2012JJ00","Amsterdam","Buurt","BU03633102","62.1"
"557",558,3319,20300,"MW00000","BU03633102","2016JJ00","Amsterdam","Buurt","BU03633102","62.6"
"558",559,3320,20300,"MW00000","BU03633102","2020JJ00","Amsterdam","Buurt","BU03633102","70.1"
"559",560,3321,20300,"MW00000","WK036332","2012JJ00","Amsterdam","Wijk","WK036332","66.8"
"560",561,3322,20300,"MW00000","WK036332","2016JJ00","Amsterdam","Wijk","WK036332","66.6"
"561",562,3323,20300,"MW00000","WK036332","2020JJ00","Amsterdam","Wijk","WK036332","71.0"
"562",563,3324,20300,"MW00000","BU03633200","2012JJ00","Amsterdam","Buurt","BU03633200","66.1"
"563",564,3325,20300,"MW00000","BU03633200","2016JJ00","Amsterdam","Buurt","BU03633200","65.7"
"564",565,3326,20300,"MW00000","BU03633200","2020JJ00","Amsterdam","Buurt","BU03633200","70.1"
"565",566,3327,20300,"MW00000","BU03633201","2012JJ00","Amsterdam","Buurt","BU03633201","66.1"
"566",567,3328,20300,"MW00000","BU03633201","2016JJ00","Amsterdam","Buurt","BU03633201","66.4"
"567",568,3329,20300,"MW00000","BU03633201","2020JJ00","Amsterdam","Buurt","BU03633201","71.2"
"568",569,3330,20300,"MW00000","BU03633202","2012JJ00","Amsterdam","Buurt","BU03633202","80.8"
"569",570,3331,20300,"MW00000","BU03633202","2016JJ00","Amsterdam","Buurt","BU03633202","78.9"
"570",571,3332,20300,"MW00000","BU03633202","2020JJ00","Amsterdam","Buurt","BU03633202","80.5"
"571",572,3333,20300,"MW00000","BU03633203","2012JJ00","Amsterdam","Buurt","BU03633203","73.0"
"572",573,3334,20300,"MW00000","BU03633203","2016JJ00","Amsterdam","Buurt","BU03633203","84.7"
"573",574,3335,20300,"MW00000","BU03633203","2020JJ00","Amsterdam","Buurt","BU03633203","85.3"
"574",575,3336,20300,"MW00000","WK036333","2012JJ00","Amsterdam","Wijk","WK036333","80.4"
"575",576,3337,20300,"MW00000","WK036333","2016JJ00","Amsterdam","Wijk","WK036333","79.6"
"576",577,3338,20300,"MW00000","WK036333","2020JJ00","Amsterdam","Wijk","WK036333","81.8"
"577",578,3339,20300,"MW00000","BU03633300","2012JJ00","Amsterdam","Buurt","BU03633300","83.4"
"578",579,3340,20300,"MW00000","BU03633300","2016JJ00","Amsterdam","Buurt","BU03633300","82.8"
"579",580,3341,20300,"MW00000","BU03633300","2020JJ00","Amsterdam","Buurt","BU03633300","82.7"
"580",581,3342,20300,"MW00000","BU03633301","2012JJ00","Amsterdam","Buurt","BU03633301","78.2"
"581",582,3343,20300,"MW00000","BU03633301","2016JJ00","Amsterdam","Buurt","BU03633301","80.2"
"582",583,3344,20300,"MW00000","BU03633301","2020JJ00","Amsterdam","Buurt","BU03633301","81.6"
"583",584,3345,20300,"MW00000","BU03633302","2012JJ00","Amsterdam","Buurt","BU03633302","82.6"
"584",585,3346,20300,"MW00000","BU03633302","2016JJ00","Amsterdam","Buurt","BU03633302","81.4"
"585",586,3347,20300,"MW00000","BU03633302","2020JJ00","Amsterdam","Buurt","BU03633302","82.7"
"586",587,3348,20300,"MW00000","BU03633303","2012JJ00","Amsterdam","Buurt","BU03633303","79.9"
"587",588,3349,20300,"MW00000","BU03633303","2016JJ00","Amsterdam","Buurt","BU03633303","77.9"
"588",589,3350,20300,"MW00000","BU03633303","2020JJ00","Amsterdam","Buurt","BU03633303","80.1"
"589",590,3351,20300,"MW00000","BU03633304","2012JJ00","Amsterdam","Buurt","BU03633304","83.2"
"590",591,3352,20300,"MW00000","BU03633304","2016JJ00","Amsterdam","Buurt","BU03633304","83.1"
"591",592,3353,20300,"MW00000","BU03633304","2020JJ00","Amsterdam","Buurt","BU03633304","85.5"
"592",593,3354,20300,"MW00000","BU03633305","2012JJ00","Amsterdam","Buurt","BU03633305","82.5"
"593",594,3355,20300,"MW00000","BU03633305","2016JJ00","Amsterdam","Buurt","BU03633305","81.5"
"594",595,3356,20300,"MW00000","BU03633305","2020JJ00","Amsterdam","Buurt","BU03633305","83.7"
"595",596,3357,20300,"MW00000","BU03633306","2012JJ00","Amsterdam","Buurt","BU03633306","75.2"
"596",597,3358,20300,"MW00000","BU03633306","2016JJ00","Amsterdam","Buurt","BU03633306","73.0"
"597",598,3359,20300,"MW00000","BU03633306","2020JJ00","Amsterdam","Buurt","BU03633306","75.5"
"598",599,3360,20300,"MW00000","BU03633307","2012JJ00","Amsterdam","Buurt","BU03633307","74.9"
"599",600,3361,20300,"MW00000","BU03633307","2016JJ00","Amsterdam","Buurt","BU03633307","74.0"
"600",601,3362,20300,"MW00000","BU03633307","2020JJ00","Amsterdam","Buurt","BU03633307","77.4"
"601",602,3363,20300,"MW00000","BU03633308","2012JJ00","Amsterdam","Buurt","BU03633308","81.4"
"602",603,3364,20300,"MW00000","BU03633308","2016JJ00","Amsterdam","Buurt","BU03633308","77.8"
"603",604,3365,20300,"MW00000","BU03633308","2020JJ00","Amsterdam","Buurt","BU03633308","79.1"
"604",605,3366,20300,"MW00000","BU03633309","2012JJ00","Amsterdam","Buurt","BU03633309","82.4"
"605",606,3367,20300,"MW00000","BU03633309","2016JJ00","Amsterdam","Buurt","BU03633309","83.9"
"606",607,3368,20300,"MW00000","BU03633309","2020JJ00","Amsterdam","Buurt","BU03633309","87.8"
"607",608,3369,20300,"MW00000","BU03633310","2012JJ00","Amsterdam","Buurt","BU03633310","81.7"
"608",609,3370,20300,"MW00000","BU03633310","2016JJ00","Amsterdam","Buurt","BU03633310","82.2"
"609",610,3371,20300,"MW00000","BU03633310","2020JJ00","Amsterdam","Buurt","BU03633310","83.6"
"610",611,3372,20300,"MW00000","WK036334","2012JJ00","Amsterdam","Wijk","WK036334","87.0"
"611",612,3373,20300,"MW00000","WK036334","2016JJ00","Amsterdam","Wijk","WK036334","84.8"
"612",613,3374,20300,"MW00000","WK036334","2020JJ00","Amsterdam","Wijk","WK036334","84.2"
"613",614,3375,20300,"MW00000","BU03633400","2012JJ00","Amsterdam","Buurt","BU03633400","82.0"
"614",615,3376,20300,"MW00000","BU03633400","2016JJ00","Amsterdam","Buurt","BU03633400","74.1"
"615",616,3377,20300,"MW00000","BU03633400","2020JJ00","Amsterdam","Buurt","BU03633400","87.8"
"616",617,3378,20300,"MW00000","BU03633402","2012JJ00","Amsterdam","Buurt","BU03633402","88.5"
"617",618,3379,20300,"MW00000","BU03633402","2016JJ00","Amsterdam","Buurt","BU03633402","84.5"
"618",619,3380,20300,"MW00000","BU03633402","2020JJ00","Amsterdam","Buurt","BU03633402","85.1"
"619",620,3381,20300,"MW00000","BU03633403","2012JJ00","Amsterdam","Buurt","BU03633403","86.3"
"620",621,3382,20300,"MW00000","BU03633403","2016JJ00","Amsterdam","Buurt","BU03633403","84.7"
"621",622,3383,20300,"MW00000","BU03633403","2020JJ00","Amsterdam","Buurt","BU03633403","86.5"
"622",623,3384,20300,"MW00000","BU03633404","2012JJ00","Amsterdam","Buurt","BU03633404","82.7"
"623",624,3385,20300,"MW00000","BU03633404","2016JJ00","Amsterdam","Buurt","BU03633404","84.6"
"624",625,3386,20300,"MW00000","BU03633404","2020JJ00","Amsterdam","Buurt","BU03633404","83.8"
"625",626,3387,20300,"MW00000","BU03633405","2012JJ00","Amsterdam","Buurt","BU03633405","."
"626",627,3388,20300,"MW00000","BU03633405","2016JJ00","Amsterdam","Buurt","BU03633405","85.4"
"627",628,3389,20300,"MW00000","BU03633405","2020JJ00","Amsterdam","Buurt","BU03633405","83.9"
"628",629,3390,20300,"MW00000","BU03633406","2012JJ00","Amsterdam","Buurt","BU03633406","."
"629",630,3391,20300,"MW00000","BU03633406","2016JJ00","Amsterdam","Buurt","BU03633406","."
"630",631,3392,20300,"MW00000","BU03633406","2020JJ00","Amsterdam","Buurt","BU03633406","82.2"
"631",632,3393,20300,"MW00000","WK036335","2012JJ00","Amsterdam","Wijk","WK036335","81.4"
"632",633,3394,20300,"MW00000","WK036335","2016JJ00","Amsterdam","Wijk","WK036335","79.8"
"633",634,3395,20300,"MW00000","WK036335","2020JJ00","Amsterdam","Wijk","WK036335","82.2"
"634",635,3396,20300,"MW00000","BU03633500","2012JJ00","Amsterdam","Buurt","BU03633500","80.4"
"635",636,3397,20300,"MW00000","BU03633500","2016JJ00","Amsterdam","Buurt","BU03633500","80.1"
"636",637,3398,20300,"MW00000","BU03633500","2020JJ00","Amsterdam","Buurt","BU03633500","81.9"
"637",638,3399,20300,"MW00000","BU03633501","2012JJ00","Amsterdam","Buurt","BU03633501","81.7"
"638",639,3400,20300,"MW00000","BU03633501","2016JJ00","Amsterdam","Buurt","BU03633501","80.5"
"639",640,3401,20300,"MW00000","BU03633501","2020JJ00","Amsterdam","Buurt","BU03633501","83.0"
"640",641,3402,20300,"MW00000","BU03633502","2012JJ00","Amsterdam","Buurt","BU03633502","86.9"
"641",642,3403,20300,"MW00000","BU03633502","2016JJ00","Amsterdam","Buurt","BU03633502","85.7"
"642",643,3404,20300,"MW00000","BU03633502","2020JJ00","Amsterdam","Buurt","BU03633502","86.8"
"643",644,3405,20300,"MW00000","BU03633504","2012JJ00","Amsterdam","Buurt","BU03633504","79.0"
"644",645,3406,20300,"MW00000","BU03633504","2016JJ00","Amsterdam","Buurt","BU03633504","77.5"
"645",646,3407,20300,"MW00000","BU03633504","2020JJ00","Amsterdam","Buurt","BU03633504","80.4"
"646",647,3408,20300,"MW00000","BU03633505","2012JJ00","Amsterdam","Buurt","BU03633505","79.7"
"647",648,3409,20300,"MW00000","BU03633505","2016JJ00","Amsterdam","Buurt","BU03633505","77.3"
"648",649,3410,20300,"MW00000","BU03633505","2020JJ00","Amsterdam","Buurt","BU03633505","80.7"
"649",650,3411,20300,"MW00000","WK036336","2012JJ00","Amsterdam","Wijk","WK036336","79.4"
"650",651,3412,20300,"MW00000","WK036336","2016JJ00","Amsterdam","Wijk","WK036336","85.5"
"651",652,3413,20300,"MW00000","WK036336","2020JJ00","Amsterdam","Wijk","WK036336","85.4"
"652",653,3414,20300,"MW00000","BU03633600","2012JJ00","Amsterdam","Buurt","BU03633600","78.4"
"653",654,3415,20300,"MW00000","BU03633600","2016JJ00","Amsterdam","Buurt","BU03633600","88.2"
"654",655,3416,20300,"MW00000","BU03633600","2020JJ00","Amsterdam","Buurt","BU03633600","88.0"
"655",656,3417,20300,"MW00000","BU03633601","2012JJ00","Amsterdam","Buurt","BU03633601","82.4"
"656",657,3418,20300,"MW00000","BU03633601","2016JJ00","Amsterdam","Buurt","BU03633601","63.5"
"657",658,3419,20300,"MW00000","BU03633601","2020JJ00","Amsterdam","Buurt","BU03633601","67.3"
"658",659,3420,20300,"MW00000","WK036337","2012JJ00","Amsterdam","Wijk","WK036337","70.9"
"659",660,3421,20300,"MW00000","WK036337","2016JJ00","Amsterdam","Wijk","WK036337","71.2"
"660",661,3422,20300,"MW00000","WK036337","2020JJ00","Amsterdam","Wijk","WK036337","77.5"
"661",662,3423,20300,"MW00000","BU03633700","2012JJ00","Amsterdam","Buurt","BU03633700","70.7"
"662",663,3424,20300,"MW00000","BU03633700","2016JJ00","Amsterdam","Buurt","BU03633700","79.7"
"663",664,3425,20300,"MW00000","BU03633700","2020JJ00","Amsterdam","Buurt","BU03633700","86.3"
"664",665,3426,20300,"MW00000","BU03633702","2012JJ00","Amsterdam","Buurt","BU03633702","67.8"
"665",666,3427,20300,"MW00000","BU03633702","2016JJ00","Amsterdam","Buurt","BU03633702","69.2"
"666",667,3428,20300,"MW00000","BU03633702","2020JJ00","Amsterdam","Buurt","BU03633702","75.8"
"667",668,3429,20300,"MW00000","BU03633703","2012JJ00","Amsterdam","Buurt","BU03633703","73.7"
"668",669,3430,20300,"MW00000","BU03633703","2016JJ00","Amsterdam","Buurt","BU03633703","72.9"
"669",670,3431,20300,"MW00000","BU03633703","2020JJ00","Amsterdam","Buurt","BU03633703","79.4"
"670",671,3432,20300,"MW00000","BU03633704","2012JJ00","Amsterdam","Buurt","BU03633704","77.2"
"671",672,3433,20300,"MW00000","BU03633704","2016JJ00","Amsterdam","Buurt","BU03633704","76.4"
"672",673,3434,20300,"MW00000","BU03633704","2020JJ00","Amsterdam","Buurt","BU03633704","80.9"
"673",674,3435,20300,"MW00000","BU03633705","2012JJ00","Amsterdam","Buurt","BU03633705","69.9"
"674",675,3436,20300,"MW00000","BU03633705","2016JJ00","Amsterdam","Buurt","BU03633705","69.2"
"675",676,3437,20300,"MW00000","BU03633705","2020JJ00","Amsterdam","Buurt","BU03633705","75.4"
"676",677,3438,20300,"MW00000","BU03633706","2012JJ00","Amsterdam","Buurt","BU03633706","69.9"
"677",678,3439,20300,"MW00000","BU03633706","2016JJ00","Amsterdam","Buurt","BU03633706","71.2"
"678",679,3440,20300,"MW00000","BU03633706","2020JJ00","Amsterdam","Buurt","BU03633706","77.1"
"679",680,3441,20300,"MW00000","WK036338","2012JJ00","Amsterdam","Wijk","WK036338","77.0"
"680",681,3442,20300,"MW00000","WK036338","2016JJ00","Amsterdam","Wijk","WK036338","77.1"
"681",682,3443,20300,"MW00000","WK036338","2020JJ00","Amsterdam","Wijk","WK036338","82.0"
"682",683,3444,20300,"MW00000","BU03633802","2012JJ00","Amsterdam","Buurt","BU03633802","78.5"
"683",684,3445,20300,"MW00000","BU03633802","2016JJ00","Amsterdam","Buurt","BU03633802","78.4"
"684",685,3446,20300,"MW00000","BU03633802","2020JJ00","Amsterdam","Buurt","BU03633802","83.1"
"685",686,3447,20300,"MW00000","BU03633803","2012JJ00","Amsterdam","Buurt","BU03633803","73.3"
"686",687,3448,20300,"MW00000","BU03633803","2016JJ00","Amsterdam","Buurt","BU03633803","74.1"
"687",688,3449,20300,"MW00000","BU03633803","2020JJ00","Amsterdam","Buurt","BU03633803","79.4"
"688",689,3450,20300,"MW00000","WK036339","2012JJ00","Amsterdam","Wijk","WK036339","65.2"
"689",690,3451,20300,"MW00000","WK036339","2016JJ00","Amsterdam","Wijk","WK036339","68.3"
"690",691,3452,20300,"MW00000","WK036339","2020JJ00","Amsterdam","Wijk","WK036339","76.1"
"691",692,3453,20300,"MW00000","BU03633900","2012JJ00","Amsterdam","Buurt","BU03633900","65.4"
"692",693,3454,20300,"MW00000","BU03633900","2016JJ00","Amsterdam","Buurt","BU03633900","72.7"
"693",694,3455,20300,"MW00000","BU03633900","2020JJ00","Amsterdam","Buurt","BU03633900","77.7"
"694",695,3456,20300,"MW00000","BU03633901","2012JJ00","Amsterdam","Buurt","BU03633901","69.9"
"695",696,3457,20300,"MW00000","BU03633901","2016JJ00","Amsterdam","Buurt","BU03633901","75.2"
"696",697,3458,20300,"MW00000","BU03633901","2020JJ00","Amsterdam","Buurt","BU03633901","81.7"
"697",698,3459,20300,"MW00000","BU03633902","2012JJ00","Amsterdam","Buurt","BU03633902","71.7"
"698",699,3460,20300,"MW00000","BU03633902","2016JJ00","Amsterdam","Buurt","BU03633902","71.2"
"699",700,3461,20300,"MW00000","BU03633902","2020JJ00","Amsterdam","Buurt","BU03633902","75.1"
"700",701,3462,20300,"MW00000","BU03633903","2012JJ00","Amsterdam","Buurt","BU03633903","60.1"
"701",702,3463,20300,"MW00000","BU03633903","2016JJ00","Amsterdam","Buurt","BU03633903","60.3"
"702",703,3464,20300,"MW00000","BU03633903","2020JJ00","Amsterdam","Buurt","BU03633903","73.0"
"703",704,3465,20300,"MW00000","WK036340","2012JJ00","Amsterdam","Wijk","WK036340","79.8"
"704",705,3466,20300,"MW00000","WK036340","2016JJ00","Amsterdam","Wijk","WK036340","79.1"
"705",706,3467,20300,"MW00000","WK036340","2020JJ00","Amsterdam","Wijk","WK036340","83.2"
"706",707,3468,20300,"MW00000","BU03634000","2012JJ00","Amsterdam","Buurt","BU03634000","84.0"
"707",708,3469,20300,"MW00000","BU03634000","2016JJ00","Amsterdam","Buurt","BU03634000","82.9"
"708",709,3470,20300,"MW00000","BU03634000","2020JJ00","Amsterdam","Buurt","BU03634000","86.5"
"709",710,3471,20300,"MW00000","BU03634001","2012JJ00","Amsterdam","Buurt","BU03634001","80.2"
"710",711,3472,20300,"MW00000","BU03634001","2016JJ00","Amsterdam","Buurt","BU03634001","79.8"
"711",712,3473,20300,"MW00000","BU03634001","2020JJ00","Amsterdam","Buurt","BU03634001","83.8"
"712",713,3474,20300,"MW00000","BU03634002","2012JJ00","Amsterdam","Buurt","BU03634002","75.1"
"713",714,3475,20300,"MW00000","BU03634002","2016JJ00","Amsterdam","Buurt","BU03634002","74.3"
"714",715,3476,20300,"MW00000","BU03634002","2020JJ00","Amsterdam","Buurt","BU03634002","79.0"
"715",716,3477,20300,"MW00000","WK036341","2012JJ00","Amsterdam","Wijk","WK036341","70.5"
"716",717,3478,20300,"MW00000","WK036341","2016JJ00","Amsterdam","Wijk","WK036341","69.7"
"717",718,3479,20300,"MW00000","WK036341","2020JJ00","Amsterdam","Wijk","WK036341","76.2"
"718",719,3480,20300,"MW00000","BU03634100","2012JJ00","Amsterdam","Buurt","BU03634100","71.0"
"719",720,3481,20300,"MW00000","BU03634100","2016JJ00","Amsterdam","Buurt","BU03634100","70.4"
"720",721,3482,20300,"MW00000","BU03634100","2020JJ00","Amsterdam","Buurt","BU03634100","77.7"
"721",722,3483,20300,"MW00000","BU03634101","2012JJ00","Amsterdam","Buurt","BU03634101","69.0"
"722",723,3484,20300,"MW00000","BU03634101","2016JJ00","Amsterdam","Buurt","BU03634101","68.1"
"723",724,3485,20300,"MW00000","BU03634101","2020JJ00","Amsterdam","Buurt","BU03634101","74.6"
"724",725,3486,20300,"MW00000","BU03634102","2012JJ00","Amsterdam","Buurt","BU03634102","72.4"
"725",726,3487,20300,"MW00000","BU03634102","2016JJ00","Amsterdam","Buurt","BU03634102","71.5"
"726",727,3488,20300,"MW00000","BU03634102","2020JJ00","Amsterdam","Buurt","BU03634102","76.7"
"727",728,3489,20300,"MW00000","BU03634103","2012JJ00","Amsterdam","Buurt","BU03634103","66.6"
"728",729,3490,20300,"MW00000","BU03634103","2016JJ00","Amsterdam","Buurt","BU03634103","."
"729",730,3491,20300,"MW00000","BU03634103","2020JJ00","Amsterdam","Buurt","BU03634103","."
"730",731,3492,20300,"MW00000","WK036342","2012JJ00","Amsterdam","Wijk","WK036342","72.3"
"731",732,3493,20300,"MW00000","WK036342","2016JJ00","Amsterdam","Wijk","WK036342","71.9"
"732",733,3494,20300,"MW00000","WK036342","2020JJ00","Amsterdam","Wijk","WK036342","78.0"
"733",734,3495,20300,"MW00000","BU03634200","2012JJ00","Amsterdam","Buurt","BU03634200","71.7"
"734",735,3496,20300,"MW00000","BU03634200","2016JJ00","Amsterdam","Buurt","BU03634200","71.5"
"735",736,3497,20300,"MW00000","BU03634200","2020JJ00","Amsterdam","Buurt","BU03634200","78.0"
"736",737,3498,20300,"MW00000","BU03634201","2012JJ00","Amsterdam","Buurt","BU03634201","69.2"
"737",738,3499,20300,"MW00000","BU03634201","2016JJ00","Amsterdam","Buurt","BU03634201","68.6"
"738",739,3500,20300,"MW00000","BU03634201","2020JJ00","Amsterdam","Buurt","BU03634201","75.4"
"739",740,3501,20300,"MW00000","BU03634202","2012JJ00","Amsterdam","Buurt","BU03634202","76.0"
"740",741,3502,20300,"MW00000","BU03634202","2016JJ00","Amsterdam","Buurt","BU03634202","75.0"
"741",742,3503,20300,"MW00000","BU03634202","2020JJ00","Amsterdam","Buurt","BU03634202","79.9"
"742",743,3504,20300,"MW00000","BU03634203","2012JJ00","Amsterdam","Buurt","BU03634203","75.6"
"743",744,3505,20300,"MW00000","BU03634203","2016JJ00","Amsterdam","Buurt","BU03634203","75.4"
"744",745,3506,20300,"MW00000","BU03634203","2020JJ00","Amsterdam","Buurt","BU03634203","80.9"
"745",746,3507,20300,"MW00000","WK036343","2012JJ00","Amsterdam","Wijk","WK036343","79.1"
"746",747,3508,20300,"MW00000","WK036343","2016JJ00","Amsterdam","Wijk","WK036343","79.2"
"747",748,3509,20300,"MW00000","WK036343","2020JJ00","Amsterdam","Wijk","WK036343","82.8"
"748",749,3510,20300,"MW00000","BU03634300","2012JJ00","Amsterdam","Buurt","BU03634300","80.1"
"749",750,3511,20300,"MW00000","BU03634300","2016JJ00","Amsterdam","Buurt","BU03634300","80.2"
"750",751,3512,20300,"MW00000","BU03634300","2020JJ00","Amsterdam","Buurt","BU03634300","83.4"
"751",752,3513,20300,"MW00000","BU03634301","2012JJ00","Amsterdam","Buurt","BU03634301","77.9"
"752",753,3514,20300,"MW00000","BU03634301","2016JJ00","Amsterdam","Buurt","BU03634301","78.0"
"753",754,3515,20300,"MW00000","BU03634301","2020JJ00","Amsterdam","Buurt","BU03634301","82.0"
"754",755,3516,20300,"MW00000","WK036344","2012JJ00","Amsterdam","Wijk","WK036344","80.6"
"755",756,3517,20300,"MW00000","WK036344","2016JJ00","Amsterdam","Wijk","WK036344","80.3"
"756",757,3518,20300,"MW00000","WK036344","2020JJ00","Amsterdam","Wijk","WK036344","83.9"
"757",758,3519,20300,"MW00000","BU03634400","2012JJ00","Amsterdam","Buurt","BU03634400","82.0"
"758",759,3520,20300,"MW00000","BU03634400","2016JJ00","Amsterdam","Buurt","BU03634400","81.3"
"759",760,3521,20300,"MW00000","BU03634400","2020JJ00","Amsterdam","Buurt","BU03634400","85.1"
"760",761,3522,20300,"MW00000","BU03634401","2012JJ00","Amsterdam","Buurt","BU03634401","79.4"
"761",762,3523,20300,"MW00000","BU03634401","2016JJ00","Amsterdam","Buurt","BU03634401","79.6"
"762",763,3524,20300,"MW00000","BU03634401","2020JJ00","Amsterdam","Buurt","BU03634401","83.4"
"763",764,3525,20300,"MW00000","BU03634402","2012JJ00","Amsterdam","Buurt","BU03634402","81.9"
"764",765,3526,20300,"MW00000","BU03634402","2016JJ00","Amsterdam","Buurt","BU03634402","81.3"
"765",766,3527,20300,"MW00000","BU03634402","2020JJ00","Amsterdam","Buurt","BU03634402","84.8"
"766",767,3528,20300,"MW00000","BU03634403","2012JJ00","Amsterdam","Buurt","BU03634403","80.4"
"767",768,3529,20300,"MW00000","BU03634403","2016JJ00","Amsterdam","Buurt","BU03634403","79.9"
"768",769,3530,20300,"MW00000","BU03634403","2020JJ00","Amsterdam","Buurt","BU03634403","83.2"
"769",770,3531,20300,"MW00000","BU03634404","2012JJ00","Amsterdam","Buurt","BU03634404","80.8"
"770",771,3532,20300,"MW00000","BU03634404","2016JJ00","Amsterdam","Buurt","BU03634404","80.7"
"771",772,3533,20300,"MW00000","BU03634404","2020JJ00","Amsterdam","Buurt","BU03634404","83.5"
"772",773,3534,20300,"MW00000","BU03634405","2012JJ00","Amsterdam","Buurt","BU03634405","73.9"
"773",774,3535,20300,"MW00000","BU03634405","2016JJ00","Amsterdam","Buurt","BU03634405","75.6"
"774",775,3536,20300,"MW00000","BU03634405","2020JJ00","Amsterdam","Buurt","BU03634405","86.0"
"775",776,3537,20300,"MW00000","WK036345","2012JJ00","Amsterdam","Wijk","WK036345","78.1"
"776",777,3538,20300,"MW00000","WK036345","2016JJ00","Amsterdam","Wijk","WK036345","78.4"
"777",778,3539,20300,"MW00000","WK036345","2020JJ00","Amsterdam","Wijk","WK036345","81.5"
"778",779,3540,20300,"MW00000","BU03634500","2012JJ00","Amsterdam","Buurt","BU03634500","81.5"
"779",780,3541,20300,"MW00000","BU03634500","2016JJ00","Amsterdam","Buurt","BU03634500","81.6"
"780",781,3542,20300,"MW00000","BU03634500","2020JJ00","Amsterdam","Buurt","BU03634500","84.2"
"781",782,3543,20300,"MW00000","BU03634501","2012JJ00","Amsterdam","Buurt","BU03634501","72.6"
"782",783,3544,20300,"MW00000","BU03634501","2016JJ00","Amsterdam","Buurt","BU03634501","73.3"
"783",784,3545,20300,"MW00000","BU03634501","2020JJ00","Amsterdam","Buurt","BU03634501","77.1"
"784",785,3546,20300,"MW00000","WK036346","2012JJ00","Amsterdam","Wijk","WK036346","84.1"
"785",786,3547,20300,"MW00000","WK036346","2016JJ00","Amsterdam","Wijk","WK036346","84.1"
"786",787,3548,20300,"MW00000","WK036346","2020JJ00","Amsterdam","Wijk","WK036346","86.2"
"787",788,3549,20300,"MW00000","BU03634600","2012JJ00","Amsterdam","Buurt","BU03634600","85.5"
"788",789,3550,20300,"MW00000","BU03634600","2016JJ00","Amsterdam","Buurt","BU03634600","86.1"
"789",790,3551,20300,"MW00000","BU03634600","2020JJ00","Amsterdam","Buurt","BU03634600","87.1"
"790",791,3552,20300,"MW00000","BU03634601","2012JJ00","Amsterdam","Buurt","BU03634601","83.3"
"791",792,3553,20300,"MW00000","BU03634601","2016JJ00","Amsterdam","Buurt","BU03634601","82.7"
"792",793,3554,20300,"MW00000","BU03634601","2020JJ00","Amsterdam","Buurt","BU03634601","85.1"
"793",794,3555,20300,"MW00000","BU03634602","2012JJ00","Amsterdam","Buurt","BU03634602","84.3"
"794",795,3556,20300,"MW00000","BU03634602","2016JJ00","Amsterdam","Buurt","BU03634602","84.7"
"795",796,3557,20300,"MW00000","BU03634602","2020JJ00","Amsterdam","Buurt","BU03634602","87.2"
"796",797,3558,20300,"MW00000","BU03634603","2012JJ00","Amsterdam","Buurt","BU03634603","."
"797",798,3559,20300,"MW00000","BU03634603","2016JJ00","Amsterdam","Buurt","BU03634603","."
"798",799,3560,20300,"MW00000","BU03634603","2020JJ00","Amsterdam","Buurt","BU03634603","."
"799",800,3561,20300,"MW00000","WK036347","2012JJ00","Amsterdam","Wijk","WK036347","83.5"
"800",801,3562,20300,"MW00000","WK036347","2016JJ00","Amsterdam","Wijk","WK036347","83.1"
