"","ID","Kenmerken","Marges","Perioden","ScoreGeluk_1","Ongelukkig_2","NietGelukkigNietOngelukkig_3","Gelukkig_4","ScoreTevredenheidMetHetLeven_5","Ontevreden_6","NietTevredenNietOntevreden_7","Tevreden_8","ScoreTevredenheidOpleidingskansen_9","Ontevreden_10","NietTevredenNietOntevreden_11","Tevreden_12","ScoreTevredenheidMetWerk_13","Ontevreden_14","NietTevredenNietOntevreden_15","Tevreden_16","ScoreTevredenheidMetReistijd_17","Ontevreden_18","NietTevredenNietOntevreden_19","Tevreden_20","ScoreTevredenheidDagelijkseBezigheden_21","Ontevreden_22","NietTevredenNietOntevreden_23","Tevreden_24","ScoreTevredenheidMetLichGezondheid_25","Ontevreden_26","NietTevredenNietOntevreden_27","Tevreden_28","ScoreTevredenheidPsychischeGezondheid_29","Ontevreden_30","NietTevredenNietOntevreden_31","Tevreden_32","ScoreTevredenheidMetGewicht_33","Ontevreden_34","NietTevredenNietOntevreden_35","Tevreden_36","ScoreTevredenheidFinancieleSituatie_37","Ontevreden_38","NietTevredenNietOntevreden_39","Tevreden_40","ScoreZorgenOverFinancieleToekomst_41","GeenZorgen_42","WeinigZorgen_43","VeelZorgen_44","ScoreTevredenheidMetWoning_45","Ontevreden_46","NietTevredenNietOntevreden_47","Tevreden_48","ScoreTevredenheidMetWoonomgeving_49","Ontevreden_50","NietTevredenNietOntevreden_51","Tevreden_52","ScoreOnveiligheidsgevoelens_53","Veilig_54","NietVeiligNietOnveilig_55","Onveilig_56","ScoreTevredenheidMetSociaalLeven_57","Ontevreden_58","NietTevredenNietOntevreden_59","Tevreden_60","ScoreTevredenhHoeveelheidVrijeTijd_61","Ontevreden_62","NietTevredenNietOntevreden_63","Tevreden_64","AandeelMetVertrouwen_65"
"255",254,"A051764","MW00000","2015JJ00",7.3,7.1,19.4,73.5,7,8.8,22.6,68.6,6.8,13.5,23.1,63.4,"7.7","3.7","14.1","82.2","7.8","7.0","15.5","77.5","6.5","12.3","33.4","54.3",6.7,15.6,20.8,63.6,7.4,11,14.7,74.3,6.7,14.3,24.1,61.6,6.1,18.8,32,49.2,5.9,27.8,30.9,41.3,7.3,9.7,17.7,72.6,7.5,5.9,17,77.1,4.2,53.2,24.2,22.6,7.2,"9.3",18.7,72,6.8,13.9,19.5,66.6,41.9
"256",255,"A051764","MW00000","2016JJ00",7.5,4.4,13.8,81.9,7.4,3.8,18.4,77.8,6.9,12.7,20.2,67.1,"7.7","4.9","11.3","83.8","7.9","5.4","8.8","85.8","6.7","9.9","28.2","61.9",6.9,12.9,21.1,66,7.5,8.9,12.2,78.9,6.8,12.7,26,61.3,6.5,15.1,27.7,57.2,5.6,34.1,27.8,38,7.4,8.5,12.6,78.9,7.5,7.4,13,79.7,4,58.4,22.1,19.5,7.3,"7.3",17.4,75.3,6.9,11.4,22.4,66.1,47
"257",256,"A051764","MW00000","2017JJ00",7.4,6.6,17,76.4,7.4,6.5,19,74.5,6.9,12.1,22.3,65.7,"7.2","6.7","20.4","72.9","8.0","4.8","12.1","83.2","6.8","12.9","26.4","60.7",6.7,15.7,22.2,62.1,7.4,9.6,16.2,74.3,6.8,15.9,22.5,61.6,6.5,15.8,28.3,55.9,5.8,27.2,30.6,42.2,7.4,9.8,15.1,75.1,7.5,8,16.4,75.6,4.1,54.3,23.3,22.4,7.2,"9.6",19.9,70.5,6.9,12.6,25.8,61.5,45.3
"258",257,"A051764","MW00000","2018JJ00",7.6,3.8,13.4,82.8,7.5,3.7,14.4,81.9,7,11.1,22.2,66.7,"7.5","5.5","14.7","79.9","7.7","8.1","14.7","77.2","7.1","6.4","18.9","74.7",6.9,13.2,22.3,64.6,7.6,7.8,13.9,78.3,6.8,14.7,21.9,63.4,6.7,12.6,25.7,61.7,5.6,31.9,30.5,37.6,7.5,8.2,15.1,76.7,7.7,5.1,14.1,80.8,3.8,62.7,18.1,19.2,7.4,"8.3",16,75.8,6.9,11.5,22.1,66.4,48.5
"259",258,"A051764","MW00000","2019JJ00",7.6,5.9,11.1,83,7.6,2.9,15.6,81.5,7.2,9.1,18.4,72.5,"7.8","3.8","9.4","86.7","8.0","3.6","12.5","83.9","6.9","8.5","27.4","64.1",6.9,10.3,23.3,66.4,7.4,8.1,16.5,75.4,6.7,14.6,21.9,63.5,6.7,13.1,23.1,63.7,5.4,37,28.6,34.4,7.4,10.1,12.7,77.2,7.5,8.6,12.7,78.6,3.9,61.4,18.9,19.7,7.3,"7.5",18,74.4,6.9,10.3,23.3,66.3,50
"260",259,"A051764","MW00000","2020JJ00",7.4,4.1,15.1,80.8,7.4,4.3,18.3,77.4,7.1,11.8,17.3,70.9,"7.6","3.5","14.5","82.0","7.7","7.2","12.9","79.9","6.9","8.7","25.8","65.5",6.9,11.9,21.1,67.1,7.5,7.6,15.6,76.8,6.8,11.5,24.6,63.9,6.8,10.3,24,65.7,5.4,34.6,30.5,34.9,7.4,10.1,13.4,76.5,7.5,6.7,12.6,80.7,3.8,63.6,18.6,17.8,7.1,"8.8",22.8,68.4,7.2,8.5,20.4,71,52.2
"261",260,"A051764","MW00000","2021JJ00",7.3,4.5,20.2,75.3,7.3,6.5,18.8,74.7,7.1,12.2,18,69.8,"7.5","5.9","17.1","77.0","7.9","7.8","11.2","81.0","6.8","7.8","31.4","60.9",6.8,13.1,22.2,64.8,7.3,9.3,17.2,73.4,6.8,13.3,23.8,62.9,6.8,12.4,24.7,62.9,5.4,35.9,25.4,38.7,7.3,11.1,15.4,73.4,7.5,9.2,14.1,76.7,3.8,64.3,14.6,21.1,6.9,"12.6",21.9,65.5,7.1,8.3,24.8,66.9,54.3
"262",261,"A051764","MW00000","2022JJ00",7.5,5.1,15.5,79.4,7.4,4.9,17.9,77.2,7,11.7,20.2,68.1,"7.6","3.4","13.8","82.8",".",".",".",".","6.8","8.2","27.0","64.8",7,12.7,20,67.3,7.5,7.6,16.2,76.2,6.8,14.1,24.2,61.7,6.6,13.5,26.9,59.6,5.7,31.4,26.9,41.7,7.4,8.6,16.4,75,7.6,5,13.7,81.2,3.7,63.9,19.4,16.7,7.2,"9.2",19.1,71.6,6.9,12.4,22.7,64.9,51
"263",262,"A051764","MW00000","2023JJ00",7.4,3.4,18.3,78.3,7.4,4.7,18.5,76.9,7.1,11.3,20.9,67.8,"7.5","4.3","17.7","78.0",".",".",".",".","6.9","10.8","27.3","61.9",7,10.5,21.3,68.2,7.4,7.7,17.5,74.9,6.7,13.6,24.5,62,6.6,14.8,25.5,59.6,5.7,33.4,24.7,41.9,7.3,10.1,17.9,72,7.5,7.2,16.2,76.6,3.6,66.3,18.6,15.2,7.1,"8.1",22.8,69.2,6.8,11.3,27.9,60.8,48.7
"264",263,"A051764","MW00000","2024JJ00",7.5,5.2,15.7,79.1,7.4,5.3,17.4,77.3,7,13.9,18.1,68,"7.6","5.8","13.2","81.0",".",".",".",".","6.8","9.2","28.6","62.2",6.9,12.7,22.9,64.4,7.3,10.7,16,73.3,6.7,15.8,25.4,58.8,6.7,12.2,26.9,60.9,5.5,34.1,27.4,38.5,7.5,7.7,15.7,76.6,7.6,6.6,14.6,78.9,3.7,64.4,17.7,17.9,7,"11.0",21.5,67.5,7,10.7,23.2,66.1,48.5
"265",264,"A051764","MOG0095","2013JJ00",7.2,3,17.2,69.2,6.9,4.2,19.1,65.4,6.5,11.5,18.2,57.6,"7.4","1.2","11.3","73.7","7.9","2.1","5.9","79.7","6.3","9.7","23.5","49.7",6.4,14.4,17.1,56,7.3,6.9,8.6,74.3,6.4,14.9,15.8,56.7,5.8,16.5,25.9,44.1,5.8,21.9,24.8,39.7,7.2,7.8,10.4,70.9,7.4,3.1,12.1,75.1,4,51.2,17.2,18.6,7.2,"6.3",14.7,68,6.7,9.2,17,61.8,32.6
"266",265,"A051764","MOG0095","2014JJ00",7.3,3.6,12.8,73.9,7.1,5.1,15.1,69.4,6.7,9.3,18,60.9,"7.3","3.7","9.2","74.1","7.5","3.7","7.8","76.1","6.4","9.5","19.3","54.3",6.7,9.1,17.1,62.5,7.3,6.7,9.1,74.6,6.5,13.2,17.7,57,5.9,17,26.7,43.4,5.8,21.8,24.2,41,7.2,5.9,10.1,74.3,7.2,5.4,13,71.5,3.8,53.5,16.3,17.8,7,"7.1",15.2,67,6.6,10.3,22.5,55.1,38.9
"267",266,"A051764","MOG0095","2015JJ00",7.1,5,15.9,69.1,6.8,6.4,18.9,64,6.6,10.5,19.3,58.6,"7.5","1.8","10.0","76.3","7.6","4.2","11.1","71.2","6.2","8.6","27.6","47.7",6.5,12.5,17.3,58.9,7.2,8.3,11.7,70,6.5,11.2,20.2,56.8,5.9,15.3,27.7,44.6,5.7,23.8,26.8,36.8,7.1,7.2,14.3,68.2,7.4,4,13.8,72.9,4,48.5,20.4,18.9,7,"6.8",15.3,67.5,6.6,10.8,16.1,62,37.1
"268",267,"A051764","MOG0095","2016JJ00",7.4,2.8,10.7,77.8,7.3,2.4,14.9,73.5,6.7,9.7,16.6,62.4,"7.5","2.7","7.8","78.3","7.7","3.1","5.7","80.6","6.4","6.5","22.5","55.1",6.7,10.1,17.5,61.4,7.3,6.4,9.4,74.7,6.6,9.7,22,56.5,6.3,11.9,23.7,52.4,5.3,29.8,23.8,33.5,7.2,6.1,9.8,74.8,7.3,5.2,10.1,75.6,3.8,53.7,18.4,16,7.1,"5.1",14.1,71,6.7,8.7,18.7,61.5,42.1
"269",268,"A051764","MOG0095","2017JJ00",7.3,4.5,13.6,72,7.2,4.4,15.5,70,6.7,9.1,18.4,60.8,"7.0","3.9","15.4","66.3","7.7","2.5","8.3","77.4","6.6","9.0","20.9","54.1",6.5,12.5,18.6,57.4,7.2,7.1,12.9,69.8,6.5,12.6,18.7,56.7,6.3,12.5,24.2,51.1,5.6,23.2,26.4,37.5,7.1,7.2,11.9,70.6,7.3,5.7,13.1,71.2,3.9,49.5,19.5,18.6,7,"7.1",16.3,65.9,6.7,9.7,21.9,56.8,40.4
"270",269,"A051764","MOG0095","2018JJ00",7.5,2.3,10.3,78.7,7.4,2.1,11.3,77.8,6.8,8.3,18.3,62,"7.3","3.2","10.7","74.3","7.5","5.2","10.7","71.4","6.9","3.6","13.7","67.8",6.7,10.2,18.6,59.9,7.4,5.5,10.9,74.1,6.6,11.5,18.1,58.6,6.5,9.6,21.7,56.9,5.4,27.6,26.2,33,7.3,5.9,12,72.4,7.5,3.3,11.1,76.7,3.6,58,14.7,15.6,7.2,"6.0",12.7,71.4,6.7,8.7,18.4,61.8,43.5
"271",270,"A051764","MOG0095","2019JJ00",7.4,3.8,8.3,78.7,7.4,1.6,12.2,77,7,6.5,14.6,67.6,"7.6","1.9","6.0","81.2","7.8","1.7","8.6","78.0","6.7","5.0","21.4","56.8",6.7,7.6,19.3,61.6,7.2,5.7,13.1,70.8,6.5,11.3,17.9,58.3,6.5,9.9,19.2,58.7,5.1,32.2,24.2,29.8,7.2,7.4,9.6,72.6,7.3,6.1,9.8,74.2,3.7,56.4,15.2,16,7.1,"5.2",14.5,69.8,6.7,7.6,19.3,61.4,44.8
"272",271,"A051764","MOG0095","2020JJ00",7.3,2.5,11.8,76.5,7.2,2.7,14.7,72.9,6.9,8.9,13.9,66.2,"7.4","1.8","10.6","76.5","7.5","4.4","9.2","74.3","6.6","5.4","20.0","58.5",6.7,9.2,17.5,62.5,7.3,5.5,12.4,72.5,6.6,8.7,20.6,59,6.7,7.6,20.2,61,5.1,30.3,26.3,30.5,7.2,7.5,10.4,72.2,7.4,4.7,9.7,76.7,3.6,58.9,15.2,14.4,6.9,"6.4",19,63.8,7,6.2,16.9,66.5,47.3
"273",272,"A051764","MOG0095","2021JJ00",7.1,2.7,16.4,70.6,7.1,4.3,15.1,69.9,6.9,9.1,14.3,64.8,"7.3","3.4","12.5","70.6","7.6","4.8","7.6","75.0","6.5","4.6","25.1","53.6",6.6,10.1,18.3,59.9,7.1,6.8,13.8,68.7,6.6,10.1,19.6,57.8,6.6,9.4,20.6,57.9,5.2,31.3,21.2,33.9,7,8.3,12.1,68.7,7.3,6.6,10.9,72.1,3.6,59.3,11.5,17.3,6.7,"9.6",18.1,60.6,6.9,5.9,20.7,62.1,49
"274",273,"A051764","MOG0095","2022JJ00",7.4,3.5,12.7,75.9,7.3,3.4,15,73.6,6.8,9.3,17.1,64.1,"7.5","1.9","10.4","78.3",".",".",".",".","6.6","5.4","21.9","58.8",6.8,10.3,17,63.5,7.4,5.7,13.4,72.6,6.6,11.4,20.8,57.6,6.4,10.9,23.5,55.6,5.5,27.8,23.5,37.8,7.2,6.5,13.6,71.3,7.5,3.5,11.1,77.8,3.5,59.9,16.4,13.9,7,"7.1",16.2,67.9,6.7,9.9,19.5,60.9,46.8
"275",274,"A051764","MOG0095","2023JJ00",7.3,2.2,15.4,74.7,7.2,3.2,15.5,73.2,6.9,8.9,17.7,63.8,"7.3","2.6","14.0","73.3",".",".",".",".","6.6","7.4","22.0","55.7",6.9,8.3,18.2,64.4,7.3,5.8,14.6,71.2,6.5,11,21.1,57.9,6.5,12.2,22.2,55.7,5.5,29.8,21.4,37.9,7.1,7.8,15,68.3,7.3,5.4,13.5,73,3.4,62.4,15.7,12.5,6.9,"6.1",19.6,65.3,6.7,8.9,24.4,56.8,44.6
"276",275,"A051764","MOG0095","2024JJ00",7.3,3.6,13,75.7,7.2,3.7,14.5,73.7,6.8,11.3,15.1,64.1,"7.4","3.8","10.1","76.6",".",".",".",".","6.6","6.2","23.3","56.1",6.7,10.3,19.7,60.6,7.1,8.5,13.3,69.6,6.5,13.1,22,54.8,6.5,9.8,23.5,56.9,5.3,30.5,24,34.7,7.3,5.8,12.9,73,7.4,4.8,11.9,75.3,3.5,60.6,14.8,15.1,6.9,"8.7",18.3,63.6,6.8,8.4,20,62.2,44.4
"277",276,"A051764","MBG0095","2013JJ00",7.5,7.8,25.7,78.3,7.3,9.6,27.9,74.9,6.9,19.1,26.9,67.7,"7.9","7.1","23.0","86.1","8.5","8.6","15.5","90.6","6.9","19.8","36.0","63.3",6.9,22.4,25.3,65.9,7.8,13.2,15.3,82.8,6.9,23.1,24,66.7,6.3,25.1,35.3,54.2,6.4,30.7,34,49.8,7.6,14.6,17.6,79.9,7.8,7.9,19.5,83.5,4.5,61.2,25.6,27.1,7.6,"12.3",22.6,77.2,7.2,16.3,25.3,71.5,42.8
"278",277,"A051764","MBG0095","2014JJ00",7.6,8.3,20.3,82.1,7.4,10.4,22.9,78.1,7.1,16,26.4,70.4,"7.8","10.8","18.9","85.3","8.0","10.8","16.8","86.8","7.0","19.5","31.5","68.0",7.1,15.5,25.1,71.6,7.7,12.4,15.6,82.6,7,20.6,25.9,66.6,6.3,25.1,35.8,53.1,6.3,30.2,33,50.7,7.6,11.5,16.8,82.4,7.6,10.8,20.4,80,4.3,63.2,24.1,26,7.4,"13.0",22.9,75.9,7,17.1,31.2,64.7,48.9
"279",278,"A051764","MBG0095","2015JJ00",7.4,10,23.4,77.5,7.2,12,26.8,72.8,7,17.2,27.5,67.9,"7.9","7.5","19.6","86.8","8.1","11.5","21.1","82.8","6.8","17.4","39.8","60.6",6.9,19.4,24.8,68,7.6,14.4,18.3,78.2,7,18,28.5,66.2,6.3,22.8,36.5,53.9,6.2,32.1,35.4,46,7.5,12.9,21.6,76.7,7.7,8.5,20.8,80.9,4.5,57.8,28.5,26.9,7.4,"12.5",22.7,76,7,17.6,23.5,70.9,46.8
"280",279,"A051764","MBG0095","2016JJ00",7.7,6.9,17.4,85.3,7.6,6,22.5,81.5,7.1,16.3,24.4,71.5,"7.9","8.7","16.2","88.1","8.2","9.4","13.2","89.8","6.9","14.9","34.7","68.2",7.1,16.5,25.1,70.3,7.7,12.1,15.7,82.6,7,16.3,30.4,65.9,6.7,19,32.2,61.8,5.8,38.7,32.3,42.8,7.6,11.6,16.1,82.5,7.7,10.4,16.5,83.2,4.2,63,26.2,23.5,7.5,"10.2",21.3,79.2,7.1,14.9,26.6,70.5,51.9
"281",280,"A051764","MBG0095","2017JJ00",7.6,9.6,20.9,80.3,7.6,9.4,23.1,78.5,7.1,15.8,26.7,70.3,"7.5","11.2","26.6","78.6","8.2","8.7","17.3","87.7","7.1","18.2","32.7","67.0",7,19.5,26.4,66.6,7.6,12.8,20,78.2,7,19.9,26.8,66.2,6.7,19.7,32.9,60.6,6.1,31.6,35.2,47,7.6,13.2,18.9,79,7.7,11.1,20.3,79.5,4.4,59,27.6,26.7,7.4,"13.0",24,74.7,7.2,16.3,30.2,66.1,50.3
"282",281,"A051764","MBG0095","2018JJ00",7.8,6.2,17.2,86.3,7.7,6.2,18.3,85.5,7.2,14.6,26.5,71.2,"7.7","9.3","19.8","84.5","8.0","12.3","19.9","82.1","7.4","11.1","25.3","80.5",7.1,16.8,26.4,69,7.8,10.8,17.5,82,7,18.5,26.3,68.1,6.9,16.2,30.2,66.3,5.9,36.4,35.2,42.4,7.7,11.3,18.9,80.5,7.8,7.8,17.8,84.3,4.1,67.3,22.1,23.3,7.6,"11.4",19.8,79.6,7.1,14.9,26.4,70.8,53.5
"283",282,"A051764","MBG0095","2019JJ00",7.8,9.2,14.7,86.6,7.8,5.4,19.8,85.2,7.4,12.7,22.8,77,"8.0","7.6","14.5","90.8","8.3","7.6","17.8","88.4","7.2","13.8","34.4","70.8",7.1,13.8,27.8,71,7.6,11.4,20.6,79.5,6.9,18.7,26.5,68.4,6.9,17.2,27.6,68.5,5.7,41.9,33.4,39.4,7.6,13.7,16.5,81.2,7.7,12,16.4,82.5,4.2,66.2,23.1,24,7.5,"10.8",22.2,78.6,7.1,14,27.8,70.9,55.2
"284",283,"A051764","MBG0095","2020JJ00",7.6,6.6,19.1,84.4,7.5,6.8,22.5,81.3,7.3,15.5,21.3,75.2,"7.8","6.7","19.7","86.4","8.0","11.4","17.8","84.6","7.1","13.8","32.5","72.0",7.1,15.2,25.1,71.3,7.7,10.6,19.4,80.5,7,15.1,29.1,68.4,7,13.8,28.3,70.1,5.6,39.2,35,39.6,7.6,13.5,16.9,80.3,7.7,9.6,16.1,84.2,4,68,22.6,21.8,7.3,"11.9",27.1,72.7,7.4,11.6,24.6,75.2,57.1
"285",284,"A051764","MBG0095","2021JJ00",7.5,7.3,24.7,79.5,7.5,9.8,23.1,78.9,7.3,16.1,22.4,74.4,"7.7","10.2","23.0","82.3","8.1","12.5","16.3","85.8","7.0","12.9","38.4","67.7",7,16.9,26.6,69.4,7.5,12.8,21.4,77.6,7,17.2,28.5,67.8,7,16.2,29.3,67.6,5.7,40.8,30,43.7,7.5,14.8,19.5,77.7,7.7,12.6,18,80.7,4.1,68.9,18.5,25.5,7.1,"16.4",26.4,70.1,7.3,11.5,29.3,71.4,59.5
"286",285,"A051764","MBG0095","2022JJ00",7.6,7.3,18.7,82.6,7.6,7,21.3,80.5,7.1,14.6,23.8,71.8,"7.8","6.0","18.0","86.5",".",".",".",".","7.1","12.4","32.7","70.4",7.1,15.6,23.4,71,7.7,10.1,19.4,79.5,7,17.2,27.9,65.7,6.8,16.5,30.6,63.5,5.9,35.2,30.6,45.8,7.5,11.3,19.6,78.4,7.8,7.2,16.8,84.2,3.9,67.7,22.8,19.9,7.3,"11.9",22.5,75.1,7,15.4,26.3,68.6,55.2
"287",286,"A051764","MBG0095","2023JJ00",7.6,5.2,21.7,81.5,7.5,6.8,21.9,80.1,7.3,14.3,24.4,71.5,"7.6","7.1","22.1","82.0",".",".",".",".","7.1","15.4","33.2","67.8",7.2,13.2,24.7,71.8,7.6,10.1,20.7,78.2,6.9,16.6,28.1,65.9,6.8,18,29.2,63.5,5.9,37.3,28.3,45.9,7.4,12.8,21.2,75.5,7.7,9.6,19.4,79.8,3.8,69.9,21.9,18.2,7.2,"10.5",26.3,72.7,7,14.2,31.7,64.7,52.8
"288",287,"A051764","MBG0095","2024JJ00",7.6,7.3,18.9,82.2,7.5,7.4,20.7,80.5,7.2,17,21.5,71.7,"7.8","8.8","17.1","84.7",".",".",".",".","7.0","13.4","34.5","68.0",7,15.6,26.3,68.1,7.5,13.5,19.1,76.7,6.9,19,29,62.7,6.8,15.1,30.6,64.7,5.7,38,31.1,42.4,7.6,10.2,18.9,79.9,7.7,9,17.7,82,3.9,68.1,20.9,21.1,7.2,"13.8",24.9,71.1,7.1,13.5,26.7,69.8,52.6
"289",288,"A051735","MW00000","2013JJ00",7.7,2.3,8.7,89,7.6,3.1,11.6,85.2,7.5,4.1,15,80.9,"7.6","3.3","12.0","84.7","8.1","3.7","11.7","84.6","7.3","5.1","16.3","78.6",7.1,8.8,19.8,71.4,7.8,4.1,10.2,85.7,7,11.3,22.8,65.8,7.1,7.9,21.4,70.7,5,41.6,27.7,30.8,8.1,3.1,7.5,89.5,7.9,3.2,9.7,87.1,3.5,70.9,16.3,12.8,7.7,"3.2",11.9,84.9,7.5,6.7,16.3,77,60.3
"290",289,"A051735","MW00000","2014JJ00",7.7,1.9,8.9,89.1,7.6,2.9,11.2,85.9,7.5,4.2,14.7,81.1,"7.6","3.2","13.4","83.4","8.1","4.8","11.1","84.1","7.3","5.2","15.9","78.9",7.1,9.1,19.1,71.8,7.8,3.9,10.4,85.8,7,11.1,23.3,65.6,7.1,7.7,18.8,73.4,4.8,46.6,25.6,27.8,8.1,3.3,7.8,88.9,7.9,3.5,10.1,86.4,3.4,71.6,15.6,12.8,7.7,"3.5",11.7,84.9,7.4,6.8,16,77.2,59.1
"291",290,"A051735","MW00000","2015JJ00",7.7,2.3,8.7,89.1,7.6,3.3,11.1,85.7,7.6,4.6,13.9,81.5,"7.7","2.9","12.7","84.4","8.1","4.3","11.4","84.3","7.3","4.9","14.9","80.3",7,10.3,19.7,70,7.8,4.4,10.9,84.7,6.9,12.4,21.6,66,7.1,7.5,19.7,72.8,4.8,47.2,24.9,27.9,8,2.8,8.7,88.5,7.9,3.6,9.6,86.8,3.5,71,15.8,13.2,7.7,"3.6",11.8,84.7,7.4,6.7,17.6,75.7,61.3
"292",291,"A051735","MW00000","2016JJ00",7.8,2.3,8.4,89.3,7.6,2.8,10.9,86.3,7.6,3.8,14.2,82,"7.7","3.2","11.2","85.5","8.1","4.6","12.2","83.2","7.3","4.0","17.0","79.0",7,9.5,20.6,69.9,7.8,4,10.6,85.4,6.9,11.9,22.6,65.5,7.3,6.2,18.7,75.1,4.7,48.5,25.2,26.3,8,3.4,8,88.6,7.9,3.6,9.7,86.7,3.5,69.8,16.8,13.4,7.7,"3.7",12.3,84,7.4,7,17.8,75.2,61.2
"293",292,"A051735","MW00000","2017JJ00",7.7,2.3,8.9,88.7,7.6,3.1,10.2,86.7,7.7,3.7,12.5,83.8,"7.7","2.7","11.3","86.0","8.0","4.9","11.9","83.1","7.3","5.3","15.9","78.8",7,10.1,19.4,70.5,7.7,4.6,11.5,83.9,6.9,11.6,23.6,64.8,7.3,5.9,16.8,77.3,4.5,52.2,23.4,24.4,8,3.7,7.7,88.6,7.9,3.3,9.5,87.2,3.4,71.5,15.7,12.8,7.7,"3.6",11.7,84.7,7.3,7.7,16.9,75.4,64.1
"294",293,"A051735","MW00000","2018JJ00",7.7,2.7,8.9,88.4,7.6,2.3,11.3,86.4,7.7,4.7,12.1,83.2,"7.7","2.6","12.1","85.3","8.0","5.5","12.1","82.3","7.3","4.4","15.9","79.8",7,9.6,20.7,69.7,7.7,5.3,12,82.7,6.9,11.5,22.7,65.8,7.4,6,16.2,77.9,4.3,54.7,21.9,23.4,8,3.9,8.2,87.9,7.9,3.9,9.5,86.6,3.3,75,14.4,10.6,7.6,"4.1",13.3,82.5,7.4,7.8,16.9,75.3,63.1
"295",294,"A051735","MW00000","2019JJ00",7.7,2.3,8,89.7,7.7,2.2,9.6,88.2,7.7,4.2,12.1,83.7,"7.8","2.6","10.1","87.3","8.1","5.2","11.7","83.1","7.4","3.9","14.9","81.3",7,9.8,20.5,69.7,7.7,4.9,11.1,84,7,10.9,22.7,66.4,7.4,5.9,15.2,78.9,4.4,53.5,22.5,23.9,8,3.7,7.3,88.9,7.9,3.6,9.5,87,3.2,75.3,14.1,10.7,7.7,"3.3",12.6,84.1,7.4,7,17.6,75.4,63.6
"296",295,"A051735","MW00000","2020JJ00",7.7,2.6,9.8,87.7,7.6,2.5,11.5,85.9,7.8,3.8,12.2,84,"7.8","2.2","10.9","86.9","8.2","4.6","10.2","85.1","7.4","5.2","15.5","79.3",7,9.2,20.7,70.1,7.7,5.3,12.2,82.5,6.9,11.3,23.4,65.3,7.6,5.2,13.4,81.4,4.2,56.7,20.7,22.5,8,3.3,7.5,89.1,7.9,4,9.3,86.7,3.2,76,13.3,10.7,7.6,"4.9",13,82.1,7.5,6.5,16,77.5,64.6
"297",296,"A051735","MW00000","2021JJ00",7.6,3.1,9.1,87.8,7.6,2.9,12.4,84.7,7.9,3.3,10.1,86.6,"7.8","2.9","9.1","87.9","8.2","3.4","10.8","85.8","7.3","5.3","17.9","76.7",7,9.7,21.3,69.1,7.5,6.1,13.4,80.6,7,11.6,21,67.4,7.7,4.2,11.3,84.5,4,61.3,18.4,20.3,8,4.5,8.1,87.5,7.9,4.2,8.3,87.4,3.1,77.1,12.5,10.4,7.4,"6.2",16,77.8,7.5,7,15.7,77.3,68
"298",297,"A051735","MW00000","2022JJ00",7.6,2.5,10.6,86.9,7.5,2.9,12.8,84.3,7.9,3.4,11,85.6,"7.7","2.8","11.2","86.1",".",".",".",".","7.3","4.5","15.7","79.8",7.2,7.1,18.8,74.1,7.6,5.3,14.3,80.4,6.8,12.8,22.8,64.4,7.5,5.3,16.1,78.6,4.5,53.5,19.5,27,8,3.7,8.4,87.9,7.9,2.8,9.2,88,3.2,76.7,13,10.3,7.5,"4.2",16,79.8,7.4,6.2,17.9,75.9,68.3
"299",298,"A051735","MW00000","2023JJ00",7.6,2.1,9.9,88,7.6,2.6,11.9,85.5,7.9,3.5,10.5,86,"7.8","2.0","9.6","88.4",".",".",".",".","7.3","4.6","16.0","79.4",7.2,7.2,19.4,73.4,7.6,4.5,13.9,81.6,6.9,12.5,22.8,64.7,7.5,5,15.1,79.8,4.5,53.1,20.4,26.5,8,3.2,8.4,88.4,7.9,3.1,10.1,86.8,3.2,76.8,12.9,10.4,7.6,"4.0",13.9,82.1,7.4,6.3,17.7,76.1,69.5
"300",299,"A051735","MW00000","2024JJ00",7.7,2,9.1,88.9,7.6,2.4,10.9,86.7,8,3,10.4,86.6,"7.9","2.1","9.6","88.4",".",".",".",".","7.3","4.8","16.5","78.7",7.2,7.5,18.9,73.6,7.7,4.4,13.4,82.2,6.8,13.4,23.4,63.2,7.6,4,13.3,82.7,4.2,58.1,18.5,23.4,8,3.1,8.3,88.6,7.9,3.3,9.2,87.5,3.2,77.2,13.4,9.4,7.6,"3.9",13.9,82.3,7.4,5.9,17.6,76.5,69
"301",300,"A051735","MOG0095","2013JJ00",7.7,1.9,8,88.2,7.5,2.7,10.8,84.3,7.5,3.6,14.1,79.9,"7.6","2.8","11.0","83.4","8.1","3.1","10.6","83.3","7.2","4.3","14.9","76.9",7.1,8.1,18.8,70.3,7.8,3.6,9.4,84.8,6.9,10.6,21.8,64.6,7,7.2,20.3,69.5,4.9,40.3,26.5,29.6,8.1,2.7,6.8,88.6,7.9,2.7,8.9,86.2,3.4,69.7,15.4,12,7.7,"2.8",11.1,84,7.4,6.1,15.4,75.9,59
